id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1299363857257959426,1299362441323835392,@AzulesTurquesas Pero no será mucho? Lo digo como sobrevivienta s las cápsulas de hierro que me mezclaban con la comida y me hicieron mierda desde los 4. Pero estábamos en los 80 :(,kokorolibros,887037063043973120,2020-08-28,12:10:59,0,0,0,[],[],False,,,,
1299356955371352064,1299346055503503361,@unacomadreja @florasisti Genial. Por Whatsapp al 1126452067 es lo ideal!,kokorolibros,887037063043973120,2020-08-28,11:43:33,0,0,0,[],[],False,,,,
1299185640140156929,1299072957365587969,"@paula_balbi @ornellapocetti Oh, gracias por mencionarla. Bellísima obra. La busqué porque no la conocía 💜",kokorolibros,887037063043973120,2020-08-28,00:22:48,1,0,0,[],[],False,,,,
1299150969192755201,1299140590597287941,@rompe_teclas En un par de días salgo a saquear depósitos (?) Pero prometo pagar con transferencia,kokorolibros,887037063043973120,2020-08-27,22:05:02,1,1,0,[],[],False,,,,
1299150777529794560,1299150777529794560,"Frida Kahlo Una biografía María Hesse $1599 Edición tapa dura, ilustrada y tan linda que duele  Consultas vía Whatsapp al 1126452067  https://t.co/6VKyjXIJ7V",kokorolibros,887037063043973120,2020-08-27,22:04:17,11,0,1,[],[],False,,,,
1299143428912156678,1299140590597287941,@_Melimelum_ Anoto para llevarte cuando estemos por el barrio 💜,kokorolibros,887037063043973120,2020-08-27,21:35:05,1,1,0,[],[],False,,,,
1299140590597287941,1299140590597287941,"La pila de Selva se fue en la primera hora.  Una bronca no poder seguir diciendo ""si si mañana te lo mando"" Media pila muchachos, entreguen stock se los pido por la Virgen de Caacupé",kokorolibros,887037063043973120,2020-08-27,21:23:48,39,3,1,[],[],False,,,,
1299109581214416897,1299109581214416897,Gente normal Sally Rooney $1190 Consultas vía Whatsapp al 1126452067  https://t.co/tmUaCyAImf,kokorolibros,887037063043973120,2020-08-27,19:20:35,23,0,0,[],[],False,,,,
1299075850390962176,1299074245792796675,@LanoviadeSandro 😍😍😍😍,kokorolibros,887037063043973120,2020-08-27,17:06:33,0,0,0,[],[],False,,,,
1299072957365587969,1299072957365587969,"Novedad de septiembre en agosto No es un río Selva Almada Random House $899  Consultas y pedidos vía Whatsapp al 1126452067 (mención especial a la belleza de la tapa, óleo sobre tela de Ornella Pocetti)  https://t.co/gmgFLjguNC",kokorolibros,887037063043973120,2020-08-27,16:55:03,71,3,4,[],[],False,,,,
1299056064038686722,1299056064038686722,"Qué cosa difícil pretender eficiencia a veces, eh CANAS VERDES ESTA SEMANA CHIQUES",kokorolibros,887037063043973120,2020-08-27,15:47:55,12,0,0,[],[],False,,,,
1299016680044220417,1299015418556960769,@julianlopezok @LanoviadeSandro Dos potencias se saludan uds eh. A Cami le debemos una torta temática 😍,kokorolibros,887037063043973120,2020-08-27,13:11:25,6,1,1,[],[],False,,,,
1299016073614888963,1299016073614888963,"Saben qué cosa amo tanto o más que los libros? LA RADIO Fui felíz en Rosario haciendo producción y conducción, y refeliz en buenos aires de invitada en las columnas. Ojalá 2021 me encuentre, al menos de colada, en un estudio, otra vez  #100AnosDeRadio #FelizDiaDeLaRadio",kokorolibros,887037063043973120,2020-08-27,13:09:01,41,1,0,"['100anosderadio', 'felizdiadelaradio']",[],False,,,,
1298971888853692416,1298971518496575489,@petchegoyen Hablaba con amiga con niñes peques y parece que si,kokorolibros,887037063043973120,2020-08-27,10:13:26,3,0,0,[],[],False,,,,
1298971518924468226,1298781780011618305,@violely Es uno re lindo que se llama Recorro la ciudad con el dedo. Viene en otras versiones,kokorolibros,887037063043973120,2020-08-27,10:11:58,1,1,0,[],[],False,,,,
1298781780011618305,1298781780011618305,Qué están leyendo? 😍  https://t.co/oGRoX7roKX,kokorolibros,887037063043973120,2020-08-26,21:38:01,97,3,0,[],[],False,,,,
1298773679959093248,1298773679959093248,Hablemos de esto @vaderedrum  https://t.co/MWDLBOXkRJ,kokorolibros,887037063043973120,2020-08-26,21:05:50,149,6,1,[],"[{'screen_name': 'vaderedrum', 'name': 'camila', 'id': '275819453'}]",False,,,,
1298741238905143297,1298741238905143297,202 casos en Rosario. 2 son les vecines de pasillo de mi vieja. La pareja amable y joven que le pregunta si necesita algún mandado.  Esta semana no nos da respiro. Vueno,kokorolibros,887037063043973120,2020-08-26,18:56:55,53,2,0,[],[],False,,,,
1298739810723659776,1298719729083797504,@astrofeminista @jotamaggi Falta menos 😍,kokorolibros,887037063043973120,2020-08-26,18:51:14,2,0,0,[],[],False,,,,
1298736968113758208,1298726735521824768,@jotamaggi @peludencia Qué garcha Flor la yutamadre. En un rato te escribo. Mi señoro me lo leyó indignado,kokorolibros,887037063043973120,2020-08-26,18:39:57,2,0,0,[],[],False,,,,
1298735251020275712,1298732564593733632,@CartulinaRoja Me siento influencer (?) porque lo vengo diciendo desde Cemento 😍,kokorolibros,887037063043973120,2020-08-26,18:33:07,1,0,0,[],[],False,,,,
1298734080553558016,1298732564593733632,"@LelainaPeirce No se me ve la cara de "" sucumbí a un ibu Flex pues el dolor me puso verde""",kokorolibros,887037063043973120,2020-08-26,18:28:28,1,1,0,[],[],False,,,,
1298733810339770371,1298732564593733632,@gabuleta Hace casi tres años que mis vestidos son sólo de ella. Ahora voy por los que tengan cierre porque #mamaluchona,kokorolibros,887037063043973120,2020-08-26,18:27:24,1,0,0,['mamaluchona'],[],False,,,,
1298732564593733632,1298732564593733632,"Después de un día y medio horribles, llegó un envío de Lore López y arrancó sonrisas. Si quieren vestiditos soñados vayan a su IG @lorelopezindumentaria  https://t.co/LfRWTjtYwn",kokorolibros,887037063043973120,2020-08-26,18:22:27,135,4,0,[],[],False,,,,
1298688654626390016,1298619765347487745,@mariansaudiolog Empecé de nuevo con mareos al mediodía y agujitas de dolor.  Estoy llorando 😭,kokorolibros,887037063043973120,2020-08-26,15:27:58,1,1,0,[],[],False,,,,
1298623032148336642,1298619765347487745,@mv_juarez Tiraaa tiraa tiraa de la patitaaa,kokorolibros,887037063043973120,2020-08-26,11:07:12,3,0,0,[],[],False,,,,
1298621414673612801,1298619765347487745,@CartulinaRoja Toque algo en vez de fav y decía dejaste de seguir. Bueno. Ya lo reparé jaja,kokorolibros,887037063043973120,2020-08-26,11:00:47,1,0,0,[],[],False,,,,
1298619765347487745,1298619765347487745,*AL MONSTRUO DE LA LAGUNAAA LE GUSTA BAILAR LA CUMBIAAA*  Empezar el día con una bebita Ustedes bien?,kokorolibros,887037063043973120,2020-08-26,10:54:13,160,12,0,[],[],False,,,,
1298413114682155010,1298413114682155010,"Estoy inaugurando los malestares de hijas en estéreo. La adolescente angustiada y con algunos dolores y la chiquita vacunada x partida triple. En el medio nosotres sin dormir, medio sin comer, trabajando salteado y con un nudo en el pecho. Queda cancelado agosto",kokorolibros,887037063043973120,2020-08-25,21:13:04,63,0,0,[],[],False,,,,
1298404956916121600,1298404956916121600,"El día más difícil de la cuarentena? Probablemente. Que pase y no vuelva, por favorcito",kokorolibros,887037063043973120,2020-08-25,20:40:39,92,3,3,[],[],False,,,,
1298353273984954369,1298334927193341953,@TheMemily Venía pisteando como una campeona y cuando habló Brian me senté a llorar en el borde de la bañadera. Abrazos familia 😍,kokorolibros,887037063043973120,2020-08-25,17:15:17,31,0,0,[],[],False,,,,
1298320442734915587,1298270148411834369,@conurbeba Abrazo fuertr,kokorolibros,887037063043973120,2020-08-25,15:04:49,1,0,0,[],[],False,,,,
1298154005936340993,1298069221935652865,"@Ing_Torta @vaderedrum Debo tener la foto que hicimos meme de la nena llorando con el final de la serie. Lloramos todes, claro",kokorolibros,887037063043973120,2020-08-25,04:03:28,2,0,0,[],[],False,,,,
1298050571736428545,1298035377144561664,@epardeilhan Cuidate y disfrútalo mucho!,kokorolibros,887037063043973120,2020-08-24,21:12:27,1,0,0,[],[],False,,,,
1297940322325008386,1297929429386252288,@diegotajer Me jodés...es en serio o alguna metáfora que se me escapa?,kokorolibros,887037063043973120,2020-08-24,13:54:22,1,2,0,[],[],False,,,,
1297338561126117376,1297319410076712960,@labalteira @Kabuto1337 Bueno entonces se joroba 😂,kokorolibros,887037063043973120,2020-08-22,22:03:11,2,0,0,[],[],False,,,,
1297334891542204416,1297319410076712960,@Kabuto1337 Ay lo hubiese envuelto!!! 😭,kokorolibros,887037063043973120,2020-08-22,21:48:36,3,1,0,[],[],False,,,,
1297298063590150148,1297252817489530886,@AzulesTurquesas Ay unas ganas! 😭 Te imaginas a Tonia con la copilota?,kokorolibros,887037063043973120,2020-08-22,19:22:15,1,1,0,[],[],False,,,,
1297294818272579585,1297252817489530886,@solpandaheart Cuando hace puchero le digo Droopy #malamadre,kokorolibros,887037063043973120,2020-08-22,19:09:21,2,1,0,['malamadre'],[],False,,,,
1297273944127475713,1297259032110141440,@CartulinaRoja Notaste que el vestidito va en composé con la tapa no?,kokorolibros,887037063043973120,2020-08-22,17:46:25,2,1,0,[],[],False,,,,
1297252817489530886,1297252817489530886,Cuando salís a repartir por los barrios con tus viejxs y flasheas caño de colectivo 😂  https://t.co/nmQCaNhdya,kokorolibros,887037063043973120,2020-08-22,16:22:28,670,13,1,[],[],False,,,,
1297199971645763587,1297017431353851904,@cecioasis Eso es irremediable en nuestro rubro. No cancelación pero consultas largas y al final la venta no sucede. Pero cancelación no porque una vez hecha la venta se seña y listo. Aprendí con los años,kokorolibros,887037063043973120,2020-08-22,12:52:28,1,0,0,[],[],False,,,,
1297199378449530880,1297017431353851904,"@FurioRago No me quejo porque tengo mucho trabajo pero tal vez pasa una hora de recomendación por Whatsapp y cuando llega la hora del pago o del envío (en pocos casos obvio PERO) aparecen las suposiciones de "" pensé que era gratis"" ""pensé que podía quedar en tanto"" Me quita años de vida",kokorolibros,887037063043973120,2020-08-22,12:50:07,1,1,0,[],[],False,,,,
1297086465768329217,1297017431353851904,"@ehamiwa Gracias! En éste caso el envío es el trabajo de otra persona. Igual muchas veces va como cortesía y no se cobra o se cobra algo mínimo. Pero el punto es ese: una cortesía, cuando podemos. En fin. Fue una semana difícil jaja",kokorolibros,887037063043973120,2020-08-22,05:21:26,1,0,0,[],[],False,,,,
1297021042779721728,1297021042779721728,Me perdí a Saer TT pero me da miedo preguntar...,kokorolibros,887037063043973120,2020-08-22,01:01:28,2,1,0,[],[],False,,,,
1297020235447513089,1297020235447513089,Margo es la mejor de todo tuiter,kokorolibros,887037063043973120,2020-08-22,00:58:16,19,0,0,[],[],False,https://twitter.com/Margo_Glantz/status/1296821510007595009,,,
1297017431353851904,1297017431353851904,"0.17 AM Cuando me preguntan ""a cuánto queda si compro tal y tal"" o ""el envío es gratis a *inserte barrio a 8 km* debería responder con ésta foto. Asumirán las mismas condiciones cuando piden un delivery, compran un jean o pagan Movistar? Cero pulgas negry  https://t.co/zZBkbZNPxZ",kokorolibros,887037063043973120,2020-08-22,00:47:07,99,4,2,[],[],False,,,,
1296980638931849216,1296980638931849216,(nos quedó uno de éstos bebitos) Persépolis Marjane Satrapi $1900 Pedidos y consultas vía WhatsApp al 11 26452067  https://t.co/d716uk5QZF,kokorolibros,887037063043973120,2020-08-21,22:20:55,30,2,0,[],[],False,,,,
1296975897552130048,1296975897552130048,Volvió! Diecinueve garras y un pájaro oscuro @AgusBazterrica  $990 Pedidos y consultas vía WhatsApp al 11 26452067  https://t.co/sc62ro7ndZ,kokorolibros,887037063043973120,2020-08-21,22:02:05,8,0,3,[],"[{'screen_name': 'agusbazterrica', 'name': 'agustina bazterrica💚🏳️\u200d🌈', 'id': '409594673'}]",False,,,,
1296938606540525569,1296938606540525569,El camino del artista Julia Cameron - un curso de descubrimiento y rescate de tu propia creatividad- $1199 Pedidos y consultas vía WhatsApp al 11 26452067  https://t.co/H2pc2l8kxc,kokorolibros,887037063043973120,2020-08-21,19:33:54,19,1,1,[],[],False,,,,
1296938124233379841,1296938124233379841,Alejandra 💜 Poesía Completa  Nuevo Correspondencia (1955-1972) $1299 Pedidos y consultas vía WhatsApp al 11 26452067  https://t.co/vdATV2fbdz,kokorolibros,887037063043973120,2020-08-21,19:31:59,47,1,2,[],[],False,,,,
1296922520529108992,1296922520529108992,Me iba a tomar el finde pero mi distribuidor favorito me trajo un montón de repo y estoy estallada de stock así que  Cecilia Agarranding the Pala,kokorolibros,887037063043973120,2020-08-21,18:29:59,72,0,0,[],[],False,,,,
1296913510501429249,1296889102529429505,@ylainylain Por el acento! Lo andaluz lo sigo aunque sea un tutorial de cambiar cueritos Nota: lo que hago yo es una pavada eh,kokorolibros,887037063043973120,2020-08-21,17:54:11,1,0,0,[],[],False,,,,
1296890634079555586,1296889102529429505,@ylainylain Ay pásame!,kokorolibros,887037063043973120,2020-08-21,16:23:16,0,1,0,[],[],False,,,,
1296887103008235529,1296886708420608000,@vaderedrum Cómo te quiero muchísimo,kokorolibros,887037063043973120,2020-08-21,16:09:15,2,1,0,[],[],False,,,,
1296883044150910979,1296883044150910979,"Girl Banana Power 😍 Nota: comprar baberos y un jueguito de comida porque son cosas que no compramos antes ""total en julio resolvemos"" Resolver male sal  https://t.co/hsWAQSLoqa",kokorolibros,887037063043973120,2020-08-21,15:53:07,205,2,0,[],[],False,,,,
1296804547126493185,1296804547126493185,"En las pocas horas que dormí, toda la noche estuve soñando cosas raras. La librería era ahora un espacio chiquito a cielo abierto, en un espacio común pero dispuesto de un modo horrible. Los muebles eran espantosos. Lo único lindo es que Lohana corría",kokorolibros,887037063043973120,2020-08-21,10:41:12,16,0,0,[],[],False,,,,
1296600596343074817,1296446531210555392,@elcalumet @Tia_MaGui @OtraAlienigena Por eso. Una mala imitación de Sacheri que ya de por sí es malísimo,kokorolibros,887037063043973120,2020-08-20,21:10:46,1,1,0,[],[],False,,,,
1296567893732229121,1296446531210555392,@Tia_MaGui @OtraAlienigena Perdí 4 minutos valiosos en un imitador pindonga del pindonga Sacheri,kokorolibros,887037063043973120,2020-08-20,19:00:49,15,1,0,[],[],False,,,,
1296544188373381120,1296534437308633088,@verocouselo Ya quedó para su biblioteca personal 😍,kokorolibros,887037063043973120,2020-08-20,17:26:37,1,0,0,[],[],False,,,,
1296544000434999310,1296534437308633088,@CartulinaRoja Se me había escapado. Es cierto!!!,kokorolibros,887037063043973120,2020-08-20,17:25:52,1,0,0,[],[],False,,,,
1296541726975430664,1296541300221771777,@sofistaserfista Tu suegro es Marcial Souto? Ah bueeeee Un groso,kokorolibros,887037063043973120,2020-08-20,17:16:50,1,1,0,[],[],False,,,,
1296539693392310278,1296534437308633088,@AzulesTurquesas Es una personaje 😍,kokorolibros,887037063043973120,2020-08-20,17:08:46,0,1,0,[],[],False,,,,
1296534437308633088,1296534437308633088,Cuando tu familia tiene una librería en casa en época de pandemia:  https://t.co/0bSNnM6JtY,kokorolibros,887037063043973120,2020-08-20,16:47:52,265,10,2,[],[],False,,,,
1296279516281737218,1296279516281737218,Narcisa 😍  https://t.co/HcFalWE8iw,kokorolibros,887037063043973120,2020-08-19,23:54:55,113,2,0,[],[],False,,,,
1296266458239062017,1296253354025394176,@vgorodis Con Hele hice mixto y estuvo bueno. Por lo menos mixto los primeros meses de AC,kokorolibros,887037063043973120,2020-08-19,23:03:01,1,0,0,[],[],False,,,,
1296255450435014657,1296253354025394176,@petalodesal Sisi mañana compro un hule como hice con la hermana,kokorolibros,887037063043973120,2020-08-19,22:19:17,1,0,0,[],[],False,,,,
1296254962520010754,1296253354025394176,"@petalodesal Todavía no, es la segunda etapa brócoli. Apenas cumplió 6 Igual qué lindo chiquero eh 🤪",kokorolibros,887037063043973120,2020-08-19,22:17:20,2,1,0,[],[],False,,,,
1296183448223318016,1296182689956089860,@jowifromdablock Saco turno sin dudarlo,kokorolibros,887037063043973120,2020-08-19,17:33:10,2,0,0,[],[],False,,,,
1296183056009748480,1296183056009748480,En mi predictivo después de Vírgen nunca va María sino Cabeza 😍 Cc @Cabezoncamara,kokorolibros,887037063043973120,2020-08-19,17:31:37,45,2,0,[],"[{'screen_name': 'cabezoncamara', 'name': 'cabezón cámara', 'id': '57455434'}]",False,,,,
1296181105662537736,1296069044798476289,"@alidasilv No, Alicia no podías. Podés leer gente nacida antes de 1940",kokorolibros,887037063043973120,2020-08-19,17:23:52,3,1,0,[],[],False,,,,
1296151897754275842,1296145924234924033,"@Castelopio Creo que trataba de decir que "" Lee autorxs como Samantha Schweblin"" ADIVINÁ cuántos años tiene Samanta, querida?",kokorolibros,887037063043973120,2020-08-19,15:27:48,2,0,0,[],[],False,,,,
1296145924234924033,1296145924234924033,"Vueno: una amiga me sigue en tuiter y se ofendió. re mil sorry mi ciela, entendé que es un poquito fuerte",kokorolibros,887037063043973120,2020-08-19,15:04:04,28,3,0,[],[],False,https://twitter.com/KokoroLibros/status/1296069044798476289,,,
