id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1171077408402870274,1171077408402870274,Fe de errata. Las fechas de sorteo salieron con un error. El mismo se realizó 7/09/2019 la ganadora es Yamila Arias  https://t.co/lWAHdS6scb,cuspidelibrosok,2677461433,2019-09-09,12:06:26,3,0,0,[],[],False,,,,
1170809434655739904,1170809434655739904,"#RECOMENDADO ""Paulina Cocina en 30 minutos"" de @paulina_cocina  editado por Ediciones Continente Argentina  Encontralo en todas nuestras librerías y en  https://t.co/6mPxHtw2iO  https://t.co/9NezmBnH6s",cuspidelibrosok,2677461433,2019-09-08,18:21:36,3,0,0,['recomendado'],"[{'screen_name': 'paulina_cocina', 'name': 'paulina cocina', 'id': '1514611052'}]",False,,,,
1170754434651103232,1170526716885970951,@_MoonRoot Por favor escribí al email de ventas@cuspide.com para que el lunes te den respuesta. También podés mandarnos tus datos por privado para que mañana se contacten con vos.,cuspidelibrosok,2677461433,2019-09-08,14:43:03,0,1,0,[],[],False,,,,
1170726162189967361,1170526716885970951,@_MoonRoot Hola! Lamentamos mucho lo sucedido. Por favor escribí a ventas@cuspide.com para solucionar el tema.,cuspidelibrosok,2677461433,2019-09-08,12:50:42,0,1,0,[],[],False,,,,
1170677867103039491,1170677867103039491,"#NOVEDAD ""Cerati - Conversaciones íntimas (Edición definitiva)"" de Gustavo Bove editado por @PlanetaLibrosAr  Encontralo en todas nuestras librerías y en  https://t.co/T3UZuQhwkH  https://t.co/AHbswZsMvu",cuspidelibrosok,2677461433,2019-09-08,09:38:48,5,0,0,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1170505991152177152,1170505991152177152,"#RECOMENDADO ""Zama"" de Antonio di Benedetto editado por Adriana Hidalgo editora Encontralo en todas nuestras librerías y en  https://t.co/6NDbZOXCEw  https://t.co/AxQNLsg2jI",cuspidelibrosok,2677461433,2019-09-07,22:15:49,0,0,0,['recomendado'],[],False,,,,
1170295466615037953,1170295466615037953,"#RECOMENDADO ""Hola Vino"" de Agustina de Alba editado por PlanetadeLibros Argentina  Encontralo en todas nuestras librerías y en  https://t.co/GGslDpgFHe  https://t.co/q6AE4s3ZnB",cuspidelibrosok,2677461433,2019-09-07,08:19:16,0,1,0,['recomendado'],[],False,,,,
1169913056496967687,1169913056496967687,Viernes! 🎉 Ya tenés libro para este fin de semana? Elegí alguno! 📚👇🏽 https://t.co/YKNN9PFKB5 #LibrosRecomendados #viernes #findesemana,cuspidelibrosok,2677461433,2019-09-06,06:59:43,0,0,1,"['librosrecomendados', 'viernes', 'findesemana']",[],False,,,,
1169745217366441984,1169745217366441984,"PREVENTA EXCLUSIVA Llega la secuela de ""El cuento de la criada"": ""Los Testamentos"" de Margaret Atwood editado por @RiversideAgency   Preventa exclusiva para  https://t.co/B16xb8sWki. Los libros se despachan o se retiranpor Av. Corrientes 1316 CABA a partir de 13/09  https://t.co/0vvlwhKymm",cuspidelibrosok,2677461433,2019-09-05,19:52:47,12,0,2,[],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1169646231007744004,1169646231007744004,"#NOVEDAD ""Bruja Moderna - Nueva edición"" de Dalia F. Walker editado por @monoblock Monoblock Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/AMHDe7OFpX…/Bruja+Moderna+Nueva+Edicion/  https://t.co/GImsyJkwD3",cuspidelibrosok,2677461433,2019-09-05,13:19:27,5,0,3,['novedad'],"[{'screen_name': 'monoblock', 'name': 'monoblock', 'id': '37205524'}]",False,,,,
1169554397866733569,1169554397866733569,"#RECOMENDADO ""Alma Gitana"" de Andrea Milano editado por @megustaleerarg  Encontralo en todas nuestras librerías y en  https://t.co/BVAlPqmaXF  https://t.co/vfPWVDoGJ2",cuspidelibrosok,2677461433,2019-09-05,07:14:32,3,0,0,['recomendado'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1169342870614159360,1169342870614159360,"#RECOMENDADO ""Bandidas - Once historias de ciertas mujeres"" de Nahuel Gallota editado por @PlanetaLibrosAr   Encontralo en todas nuestras librerías y en  https://t.co/BDc1vd0B6H  https://t.co/gNTCEhnb6n",cuspidelibrosok,2677461433,2019-09-04,17:14:00,2,0,0,['recomendado'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1169248117507731456,1169248117507731456,"#EFEMERIDES Un día como hoy nacía en Montevideo, Eduardo Galeano, periodista y escritor considerado uno de los más influyentes de latinoamérica.  Encontrá sus libros en  https://t.co/iFKWAl4yLQ @sigloxxiarg  https://t.co/beqHdm4Gzm",cuspidelibrosok,2677461433,2019-09-04,10:57:29,5,0,0,['efemerides'],"[{'screen_name': 'sigloxxiarg', 'name': 'siglo xxi editores', 'id': '395515726'}]",False,,,,
1169065078882222080,1169065078882222080,"#NOVEDAD ""La pedagogía Montessori"" de Charlotte Poussin editado por @sigloxxiarg   Encontralo en todas nuestras librerías y en  https://t.co/ZjrsIrcXiF  https://t.co/yjE4hdGGjN",cuspidelibrosok,2677461433,2019-09-03,22:50:09,10,0,2,['novedad'],"[{'screen_name': 'sigloxxiarg', 'name': 'siglo xxi editores', 'id': '395515726'}]",False,,,,
1168876954524770305,1168876954524770305,"#NOVEDAD #CúspideJoven ""Amor de invierno"" de @jazrieraa  editado por @LosChicosNoLeen , @PlanetaLibrosAr   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/Cd94VDFh4g  https://t.co/Jh7m2QSQkB",cuspidelibrosok,2677461433,2019-09-03,10:22:37,2,0,0,"['novedad', 'cúspidejoven']","[{'screen_name': 'jazrieraa', 'name': 'jazmin 🐚', 'id': '2444298397'}, {'screen_name': 'loschicosnoleen', 'name': 'los chicos no leen (?)', 'id': '751071275343314944'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1168704273561116677,1168704273561116677,"#RECOMENDADO ""Manual Astral del Siglo XXI"" de Jimena La Torre editado por @megustaleerarg   Encontralo en todas nuestras librerías y en  https://t.co/SnL59BZxsV  https://t.co/bRZj239Up6",cuspidelibrosok,2677461433,2019-09-02,22:56:26,0,0,0,['recomendado'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1168587559024373760,1168587559024373760,"#RECOMENDADO ""Hoy no es siempre"" de Sabrina Critzmann - Médica Pediatra editado por @PlanetaLibrosAr   Encontralo en todas nuestras librerías y en  https://t.co/VMtmniXb9s  https://t.co/VuNemjb3LD",cuspidelibrosok,2677461433,2019-09-02,15:12:40,48,0,7,['recomendado'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1168133591529938944,1168133591529938944,"""El pintor de almas"" de Idelfonso Falcones editado por @megustaleerarg  ya está en todas nuestras librerías y en  https://t.co/ibN1m0WzZX  https://t.co/mU7EL8x9mt",cuspidelibrosok,2677461433,2019-09-01,09:08:45,3,0,1,[],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1167909082734350336,1167909082734350336,"#RECOMENDADO ""Hacia la belleza"" de David Foenkinos editado por @megustaleerarg   Encontralo en todas nuestras librerías y en  https://t.co/ulIpC296DI  https://t.co/aACExIHFtB",cuspidelibrosok,2677461433,2019-08-31,18:16:38,1,0,0,['recomendado'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1167888634466291713,1167888634466291713,Ya está @eldiariodedross firmando su libro en Cúspide Recoleta junto a @LosChicosNoLeen y @PlanetaLibrosAr                                     #ElLibroNegro  https://t.co/Pgf59X883X,cuspidelibrosok,2677461433,2019-08-31,16:55:23,6,0,1,['ellibronegro'],"[{'screen_name': 'eldiariodedross', 'name': 'dross', 'id': '78324623'}, {'screen_name': 'loschicosnoleen', 'name': 'los chicos no leen (?)', 'id': '751071275343314944'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1167843070307684352,1167843070307684352,"#NOVEDAD ""The Healthy Veggie Book"" de María  Florencia Fernández editado por PlanetadeLibros Argentina  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/CewTAAUimw  https://t.co/cbnfxQiJuS",cuspidelibrosok,2677461433,2019-08-31,13:54:20,4,1,1,['novedad'],[],False,,,,
1167773165562597377,1167773165562597377,"#NOVEDAD ""Cazadores de sombras I: Ciudad de huesos"" de Cassandra Clare editado por @LosChicosNoLeen  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/3U1mP2CJor  https://t.co/Yn9AcTlUwn",cuspidelibrosok,2677461433,2019-08-31,09:16:33,0,0,0,['novedad'],"[{'screen_name': 'loschicosnoleen', 'name': 'los chicos no leen (?)', 'id': '751071275343314944'}]",False,,,,
1167470033393672193,1167470033393672193,"#EFEMERIDES Un día como hoy pero de 1797, nacía Mary Shelley, autora de Frankestein y varias novelas más.  @PlanetaLibrosAr  https://t.co/bpadKR6Dlw",cuspidelibrosok,2677461433,2019-08-30,13:12:01,11,0,2,['efemerides'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1167157506449256448,1167157506449256448,"#NOVEDAD ""Fugaz"" de Leila Sucari editado por @PlanetaLibrosAr   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/UVYzmSuXer  https://t.co/KWWQEH9h8e",cuspidelibrosok,2677461433,2019-08-29,16:30:08,6,0,5,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1167147865690578944,1166293932277489664,@Naanushca @eldiariodedross @PlanetaLibrosAr Hola! Repartimos los números a las 14:30 para empezar puntual a las15:00 la duración de la firma no garantiza el lugar más tarde. Te esperamos!,cuspidelibrosok,2677461433,2019-08-29,15:51:50,0,0,0,[],[],False,,,,
1167065865298305024,1167065865298305024,"#RECOMENDADO ""Emocionario"" de Cristina Nuñez Pereira editado por VRYA  Encontralo en todas nuestras librerías y en  https://t.co/Ye8tix8Epz  https://t.co/o7lFdgNpEJ",cuspidelibrosok,2677461433,2019-08-29,10:25:59,0,0,0,['recomendado'],[],False,,,,
1166884369400770560,1166884369400770560,"#RECOMENDADO ""La dieta del metabolismo acelerado"" de Haylie Pomroy editado por @megustaleerarg   Encontralo en todas nuestras librerias y en  https://t.co/pIrUlf7hMk  https://t.co/sarI4rLT2b",cuspidelibrosok,2677461433,2019-08-28,22:24:47,1,0,0,['recomendado'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1166777227176009730,1166777227176009730,"#RECOMENDADO ""Cielo Drive"" de @SebaDeCaro  editado por @megustaleerarg   Encontralo en todas nuestras librerías y en  https://t.co/WdB10AfWJE  https://t.co/yAngxOhKZC",cuspidelibrosok,2677461433,2019-08-28,15:19:03,0,0,1,['recomendado'],"[{'screen_name': 'sebadecaro', 'name': 'seba de caro', 'id': '29715245'}, {'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1166730886638948353,1166730886638948353,A los 94 años falleció Blanca Cotta. Contanos cuál es tu receta preferida de sus libros.   https://t.co/vtv8DDMyXN  https://t.co/n4qr8x5z3U,cuspidelibrosok,2677461433,2019-08-28,12:14:54,4,0,0,[],[],False,,,,
1166651727820574720,1166651727820574720,"Mañana en Cúspide Santiago del Estero (9 de Julio 46), Nunzia  Locatelli y Cintia Suárez firmarán ejemplares de su libro ""Mama Antula - La mujer más rebelde de su tiempo"". Te esperamos a partir de las 19 horas.  @PlanetaLibrosAr  https://t.co/4UrbELLYD1",cuspidelibrosok,2677461433,2019-08-28,07:00:21,3,0,2,[],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1166525326882742280,1166525326882742280,"#RECOMENDADO ""La muerte es el olvido"" de Felipe Celesia editado por @PlanetaLibrosAr  y @PaidosArgentina  Encontralo en todas nuestras librerías y en  https://t.co/9A81spslGF  https://t.co/iGGiJCIR2C",cuspidelibrosok,2677461433,2019-08-27,22:38:05,2,0,1,['recomendado'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}, {'screen_name': 'paidosargentina', 'name': 'editorial paidós argentina', 'id': '181985982'}]",False,,,,
1166466489483956226,1166466489483956226,"#PREVENTA Exclusiva online! ¿Ya reservaste tu ejemplar de ""Tres promesas"", el nuevo libro de @PPTeamLesslie ? Hacelo ahora en nuestra web:  https://t.co/HHubXjua5p  https://t.co/pagSqFe4e3",cuspidelibrosok,2677461433,2019-08-27,18:44:17,1,0,0,['preventa'],"[{'screen_name': 'ppteamlesslie', 'name': 'lesslie polinesia', 'id': '589319578'}]",False,,,,
1166379164607406083,1166379164607406083,"#RECOMENDADO ""Cambiemos el mundo"" de @GretaThunberg  editado por @megustaleerarg  Encontralo en todas nuestras librerías y en  https://t.co/g1u7pXXF0i  La joven sueca que con sólo 16 años está al frente del activismo por el medio ambiente desde Juventud por el Clima.  https://t.co/zzt9vlHA4b",cuspidelibrosok,2677461433,2019-08-27,12:57:17,2,0,0,['recomendado'],"[{'screen_name': 'gretathunberg', 'name': 'greta thunberg', 'id': '1006419421244678144'}, {'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1166293932277489664,1166293932277489664,"Este sábado 31 de agosto te esperamos desde las 15 horas en nuestra librería de Recoleta Urban Mall para la firma de libros de @eldiariodedross , gentileza de @PlanetaLibrosAr  https://t.co/Mh2ASYNSLm",cuspidelibrosok,2677461433,2019-08-27,07:18:36,8,1,0,[],"[{'screen_name': 'eldiariodedross', 'name': 'dross', 'id': '78324623'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1166156670029971456,1166156670029971456,"#RECOMENDADO ""El fin del amor"" de @tamtenenbaum  editado por @PlanetaLibrosAr  Encontralo en todas nuestas librerías y en  https://t.co/zZv4dC9X8D  https://t.co/vP875LSyo8",cuspidelibrosok,2677461433,2019-08-26,22:13:10,2,0,1,['recomendado'],"[{'screen_name': 'tamtenenbaum', 'name': 'tamara tenenbaum', 'id': '318645041'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1166074178786791426,1166074178786791426,"#NOVEDAD ""La casa de tus sueños"" escrito por Jonathan y Drew Scott editado por Editorial Océano Argentina Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/aK81AU5AZc  https://t.co/HHHDnnn45W",cuspidelibrosok,2677461433,2019-08-26,16:45:23,1,0,1,['novedad'],[],False,,,,
1165969283828080640,1165969283828080640,"#EFEMERIDES Un día como hoy pero de 1914, nace en Bélgica, Julio Cortázar. ¿Leíste algo de él? ¿Cuál es tu favorito?  Te recomendamos  https://t.co/ZLANiFxqXE @megustaleerarg  https://t.co/wyUlPcfuNp",cuspidelibrosok,2677461433,2019-08-26,09:48:34,3,1,0,['efemerides'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1165930326323015681,1165930326323015681,"#NOVEDAD ""Cuando reescribamos la historia"" de Belén Martinez editado por @pucklatam   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/niSa0TyTvH  https://t.co/Sn5u734nTS",cuspidelibrosok,2677461433,2019-08-26,07:13:46,0,0,0,['novedad'],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1165801100382998531,1165801100382998531,"#RECOMENDADO ""¿Quién se hará cargo del hospital de ranas?"" de Lorrie Moore editado por @eternacadencia   Encontralo en todas nuestras librerías y en  https://t.co/vvWWwWqQ34  https://t.co/YNw3rFUm6R",cuspidelibrosok,2677461433,2019-08-25,22:40:16,3,1,1,['recomendado'],"[{'screen_name': 'eternacadencia', 'name': 'eterna cadencia', 'id': '34765906'}]",False,,,,
1165748346277044224,1165748346277044224,"#RECOMENDADO ""Los crímenes de Alicia"" de Guillermo Martinez editado por @PlanetaLibrosAr  Encontralo en todas nuestras librerías y en  https://t.co/JI2waQBT9z  https://t.co/b4PKQ5e1ON",cuspidelibrosok,2677461433,2019-08-25,19:10:38,4,0,2,['recomendado'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1165606864849166336,1165606864849166336,"#NOVEDAD ""Acaba con la diabetes"" de Neal Barnard editado por @UranoArgentina  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/soTpMDc4lo  https://t.co/VPRjtOluoe",cuspidelibrosok,2677461433,2019-08-25,09:48:27,6,0,2,['novedad'],"[{'screen_name': 'uranoargentina', 'name': 'ediciones urano arg', 'id': '138727997'}]",False,,,,
1165362531034128384,1165362531034128384,"#NOVEDAD  ""La guerra más larga"" de Lola Venegas, Isabel M Reverte y Margó Venegas, editado por @PlanetaLibrosAr  Ya está en todas nuestras librerías y en  https://t.co/EkirQ5yXqI  https://t.co/iNIuMnkLx5",cuspidelibrosok,2677461433,2019-08-24,17:37:33,4,0,0,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1165293707211476997,1165215433089257472,@ppteamLupitaA Hola! Podés consultar en ventas@cuspide.com Gracias,cuspidelibrosok,2677461433,2019-08-24,13:04:04,0,0,0,[],[],False,,,,
1165215433089257472,1165215433089257472,"#DíaDelLector ¡Celebramos con vos el Día del Lector! Con tu compra en nuestras librerías, superior a $1.300 te llevás 1 libreta de regalo. Si comprás hoy en  https://t.co/YKNN9PFKB5 te bonificamos el 50% del envío y, si venís a retirarlo, te llevás de regalo un libro.  https://t.co/QzFi61sAFL",cuspidelibrosok,2677461433,2019-08-24,07:53:02,8,1,1,['díadellector'],[],False,,,,
1164963751063367680,1164963751063367680,"#RECOMENDADO ""Una historia del peronismo"" de Pedro Saborido editado por @PlanetaLibrosAr   Encontralo en todas nuestras librerías y en  https://t.co/SnhbLCLQ3v  https://t.co/HxmIAT3jNv",cuspidelibrosok,2677461433,2019-08-23,15:12:56,4,0,1,['recomendado'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1164839761623650304,1164839761623650304,"#RECOMENDADO ""Come comida real"" de @nutri_rivers  editado por @PlanetaLibrosAr  Encontralo en todas nuestras librerías y en  https://t.co/g7w4ptxNOq  https://t.co/t8w5L87wr2",cuspidelibrosok,2677461433,2019-08-23,07:00:15,3,0,1,['recomendado'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
