id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1272634988761145344,1272634988761145344,"""Lo que nos queda por vivir"" según @AiluBooks: ""es súper sencillo como lectura y eso que está lleno de sentimientos y temas complejos para abordar"". Leé su reseña acá 👇  https://t.co/wVITlAui8y  https://t.co/iqHvD5xMLt",uranoargentina,138727997,2020-06-15,18:00:00,8,0,1,[],"[{'screen_name': 'ailubooks', 'name': 'ailu books 🌠', 'id': '1257458370061185027'}]",False,,,,
1272547031152803841,1272547031152803841,"No te pierdas este webinar a cargo de @leonelteti, editor de Puck y Umbriel, y @esanzca, editora de Titania, en el que te revelarán todos los secretos del mundo editorial.   Es una actividad gratuita con inscripción previa. Conocé más acá 👇  https://t.co/ufhZ46rXY1  https://t.co/syUWGoPs9c",uranoargentina,138727997,2020-06-15,12:10:29,19,0,5,[],"[{'screen_name': 'leonelteti', 'name': 'leo teti', 'id': '746282395'}, {'screen_name': 'esanzca', 'name': 'esther sanz', 'id': '263791847'}]",False,,,,
1272243091244810249,1270869128132399105,"Te presentamos ""Los cuatro acuerdos"" 🌿 del Dr. Miguel Ruiz. Descubrí este best seller, en el que aprenderás lo sencillo que es eliminar las creencias heredadas y limitantes, para aprender otras que responden a nuestro interior y nos llevarán a la libertad  https://t.co/6EH7zJUmeE  https://t.co/IvX6xGYJB8",uranoargentina,138727997,2020-06-14,16:02:44,4,0,0,[],[],False,,,,
1272227767321575432,1270869128132399105,"Te presentamos ""El método Dogfulness"" 🐶 de Paolo Valentino (URANO). Aquí encontrarás cuarenta y ocho lecciones para aprender a disfrutar del día a día y librarse del estrés de la mano del mejor amigo del hombre👇  https://t.co/d4lWJRfAit  https://t.co/8SuS3TSnA7",uranoargentina,138727997,2020-06-14,15:01:51,2,1,0,[],[],False,,,,
1271902663471435778,1271902663471435778,"#DíaNacionalDelEscritor 📚 Hoy se celebra el Día del Escritor en Argentina, y algunos de nuestros autores tienen algo para decirte... Hoy: @MatiasGBtwo, autor de ""El guerrero oculto"", próximamente por @pucklatam 😍  https://t.co/9gWTFSjlws",uranoargentina,138727997,2020-06-13,17:30:00,27,0,5,['díanacionaldelescritor'],"[{'screen_name': 'matiasgbtwo', 'name': 'matias g.b', 'id': '711827444'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1271880016486436864,1271880016486436864,"#DíaNacionalDelEscritor 📚 Hoy se celebra el Día del Escritor en Argentina, y algunos de nuestros autores tienen algo para decirte... Hoy: @TCalligaris, autora de ""Cisne de noche y cristal"", próximamente por @pucklatam 😍  https://t.co/whoKNjHMlo",uranoargentina,138727997,2020-06-13,16:00:00,22,0,5,['díanacionaldelescritor'],"[{'screen_name': 'tcalligaris', 'name': 'tiffany calligaris', 'id': '64274607'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1271865791248502784,1270869128132399105,"Te presentamos ""El arte de vivir con sencillez"" ❤ de Shunmyo Masuno. En este libro podrás encontrar 100 enseñanzas de un monje zen para hacer de nuestra vida una calmada y feliz, y así poder tomar mejores decisiones y vivir más 👇  https://t.co/nynPXD0ck8  https://t.co/T10kkNXubA",uranoargentina,138727997,2020-06-13,15:03:29,2,1,0,[],[],False,,,,
1271781867503550465,1271781867503550465,#DíaNacionalDelEscritor 📚 Hoy queremos felicitar y agradecer a nuestros autores por brindarnos historias increíbles y libros que nos ayudan a crecer y nos acompañan en nuestro camino. Nos alegra poder celebrar junto a ustedes 💕 ¡Feliz día! 📚❤  https://t.co/gy4Ffaa0qy,uranoargentina,138727997,2020-06-13,09:30:00,16,0,7,['díanacionaldelescritor'],[],False,,,,
1271772589195698178,1271592254185054208,@spoileamelibros @pucklatam 😱😍,uranoargentina,138727997,2020-06-13,08:53:08,1,0,0,[],[],False,,,,
1271517630122217473,1271517630122217473,"#DíaNacionalDelEscritor 📚 Mañana se celebra el Día del Escritor en Argentina, y algunos de nuestros autores tienen algo para decirte... Hoy: @valeriaschapira, autora de ""Dolores del alma"" y ""Caminos del alma"", entre otros 😍  https://t.co/GbcBbW4z7o",uranoargentina,138727997,2020-06-12,16:00:01,24,1,3,['díanacionaldelescritor'],"[{'screen_name': 'valeriaschapira', 'name': 'valeria schapira', 'id': '103159434'}]",False,,,,
1271502990197886982,1270869128132399105,"Te presentamos ""La Apple de Tim Cook"" 💻 de @lKahney. El libro definitivo para conocer la carrera de Cook dentro Apple, cómo y por qué se convirtió en CEO y las estrategias que usó para hacer de esta empresa una de las más rentables del mundo 👇  https://t.co/cRhYKw7Irt  https://t.co/9aWd3gy3G7",uranoargentina,138727997,2020-06-12,15:01:50,2,1,0,[],"[{'screen_name': 'lkahney', 'name': 'leander kahney', 'id': '14329770'}]",False,,,,
1271413551215841280,1271235584275685379,@librosycafes Gracias a vos por la foto 💘,uranoargentina,138727997,2020-06-12,09:06:26,1,0,0,[],[],False,,,,
1271413430612787200,1271185438301028352,@librosycafes @AcevedoWrites @pucklatam 💘💘💘💘,uranoargentina,138727997,2020-06-12,09:05:58,1,0,0,[],[],False,,,,
1271413365152284672,1271185438301028352,@xmisshisteriax @librosycafes @AcevedoWrites @pucklatam 😍😍😍😍,uranoargentina,138727997,2020-06-12,09:05:42,2,0,0,[],[],False,,,,
1271185438301028352,1271185438301028352,"¿Qué estás leyendo? 👀 Andrea de @librosycafes estuvo leyendo ""Poet X"" de @AcevedoWrites (@pucklatam) hace poquito 😍👇  https://t.co/Ku2r4hP1cL  https://t.co/OfnJh5hNE6",uranoargentina,138727997,2020-06-11,18:00:00,9,2,1,[],"[{'screen_name': 'librosycafes', 'name': 'andi calzia', 'id': '262850304'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1271140551237263365,1270869128132399105,"Te presentamos ""Ella no está"" 😱 de @joyfielding (@umbrieleditores), disponible en librerías de todo el país y librerías online. Una hija desaparecida, una madre desesperada y una llamada que podrá cambiarlo todo en este increíble suspense psicológico 👇  https://t.co/4erR9PT6OS  https://t.co/kSUo04pcqj",uranoargentina,138727997,2020-06-11,15:01:38,8,1,3,[],"[{'screen_name': 'joyfielding', 'name': 'joy fielding', 'id': '27914281'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1270869141298327552,1270869128132399105,"Hoy te presentamos ""El Antídoto: 12 técnicas infalibles para sobrevivir en un futuro de inteligencia artificial y robots"" 🤖 de Carlos Rebate, un libro para aprender a destacar en el ámbito laboral frente a un futuro en el que reina el progreso técnico 👇  https://t.co/CNSaQuegS5  https://t.co/PmoajtLha0",uranoargentina,138727997,2020-06-10,21:03:09,5,1,1,[],[],False,,,,
1270869131093585920,1270869128132399105,No olvides que todos estos libros que te vamos a ir presentando están en librerías de todo el país y librerías online 😉,uranoargentina,138727997,2020-06-10,21:03:07,5,1,1,[],[],False,,,,
1270869128132399105,1270869128132399105,"¿Ya sabés que les va a regalar a papá en su día? 😍  En Ediciones Urano tenemos opciones para todos los gustos. Libros de ficción, desarrollo personal, por y para emprendedores, biografías y mucho más, listos para sumarse a su biblioteca 📚 ¡y te los mostramos en este hilo! 👇  https://t.co/BFMCza8IBR",uranoargentina,138727997,2020-06-10,21:03:06,12,1,7,[],[],False,,,,
1270792853971599360,1270792853971599360,"#DíaNacionalDelEscritor 📚 El 13 de junio se celebra el Día del Escritor en Argentina, y algunos de nuestros autores tienen algo para decirte... Hoy: @victoriabayona, conocida como Vika Barton y autora de ""Casa de fieras"", que próximamente saldrá por @pucklatam 😍  https://t.co/WqLh0CkmYn",uranoargentina,138727997,2020-06-10,16:00:01,23,0,7,['díanacionaldelescritor'],"[{'screen_name': 'victoriabayona', 'name': 'victoria bayona', 'id': '541186407'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1270460661366054912,1270460661366054912,"""Este libro es MA RA VI LLO SO. (...) El libro tiene un ritmo increíblemente atrapante, literalmente no pude dejar de leer ni un segundo, por lo que lo terminé en un día"" 😱 @umbrieleditores. Leé más sobre la reseña de ""Ella no está"" de @joyfielding acá 👇  https://t.co/91ixTBOLZt  https://t.co/AKBEcSC99n",uranoargentina,138727997,2020-06-09,18:00:00,4,0,2,[],"[{'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}, {'screen_name': 'joyfielding', 'name': 'joy fielding', 'id': '27914281'}]",False,,,,
1270366727403077632,1270366206307041283,@nildasarli 😍😍😍,uranoargentina,138727997,2020-06-09,11:46:44,0,0,0,[],[],False,,,,
1270053729757065217,1270053729757065217,"📚 SORTEO 📚 Se viene el Día del Padre y @pazberri está haciendo un sorteazo: podés llevarte dos de estos cuatro libros para papá 😍 En su Instagram podrás encontrar las bases y cómo participar... ¡y no te cuelgues, que se sortea el 17/6! 👇  https://t.co/vhfWIYSagp  https://t.co/gSRemgilJQ",uranoargentina,138727997,2020-06-08,15:03:00,9,0,5,[],"[{'screen_name': 'pazberri', 'name': 'paz berri', 'id': '717063703896670208'}]",False,,,,
1269637756210331650,1269637098061037572,"@FabiScherer @LNRevista @RiversideAgency @FCEArgentina @MalpasoyCia @TusquetsAr @PlanetaLibrosAr Gracias, Fabi 💘",uranoargentina,138727997,2020-06-07,11:30:04,0,0,0,[],[],False,,,,
1269612509142683650,1269612509142683650,Hoy es el cumpleaños de @AdamSilvera 🥳 ¿Lo festejamos leyendo alguno de sus libros?  https://t.co/jxhngU5SPE,uranoargentina,138727997,2020-06-07,09:49:45,13,0,5,[],"[{'screen_name': 'adamsilvera', 'name': 'adam', 'id': '329495717'}]",False,,,,
1269011110578937856,1269011110578937856,"""Esta es una de las historias más atrapantes que leí en mi vida. No podía desprenderme de las páginas, necesitaba saber. Necesitaba respuestas"" @wendy_walker @umbrieleditores 👀👇  https://t.co/saibqpMsPP  https://t.co/Jtw3QgXZDj",uranoargentina,138727997,2020-06-05,18:00:00,10,0,3,[],"[{'screen_name': 'wendy_walker', 'name': 'wendy walker', 'id': '19686408'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1268624965953298432,1268624965953298432,"¡No se olviden! Hoy a las 21h @leonelteti, editor de @pucklatam y @umbrieleditores, estará en vivo en el Instagram de @Urano_Chile.  https://t.co/UgtV4hOkQm",uranoargentina,138727997,2020-06-04,16:25:36,8,0,7,[],"[{'screen_name': 'leonelteti', 'name': 'leo teti', 'id': '746282395'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}, {'screen_name': 'urano_chile', 'name': 'ediciones urano chile', 'id': '750493598'}]",False,,,,
1268555800655663105,1268555147862474752,@ayecmves  https://t.co/pbUpovSnKV,uranoargentina,138727997,2020-06-04,11:50:46,1,0,0,[],[],False,,,,
1268337489057644545,1268336584627294208,@ClyoVillalobos Ojalá 😭😭😭,uranoargentina,138727997,2020-06-03,21:23:16,1,0,0,[],[],False,,,,
1268336524015394821,1268335869255188483,@georginadritsos @umbrieleditores @rodrilastreto @Faqutedesco @MalenaKrueger @olivia_regis @DewarsBracho @BlogEMDP @CrisAlemany1  https://t.co/66dR9iJGqA,uranoargentina,138727997,2020-06-03,21:19:26,3,0,0,[],[],False,,,,
1268316215572705282,1268316206710304769,"La humanidad se enfrentará a la aniquilación. Kira está sola. Nosotros, no. Y ya no hay vuelta atrás"".  ¡Atentos a futuras actualizaciones de parte de @umbrieleditores!",uranoargentina,138727997,2020-06-03,19:58:44,9,1,1,[],"[{'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1268316213303824387,1268316206710304769,"""Kira Navárez siempre soñó con explorar nuevos mundos. Ahora, ese sueño se convirtió en una pesadilla. En un planeta lejano, Kira descubre una reliquia alienígena. Algo nunca antes visto por ojos humanos. Ese descubrimiento cambiará su vida para siempre.",uranoargentina,138727997,2020-06-03,19:58:44,7,1,1,[],[],False,,,,
1268316210564706304,1268316206710304769,"Christopher Paolini es el autor de la saga ""Eragon"", que vendió más de 40 millones de ejemplares a nivel mundial.  Les dejamos aquí la sinopsis del esperadísimo debut en la literatura adulta de @paolini 👇",uranoargentina,138727997,2020-06-03,19:58:43,7,1,1,[],"[{'screen_name': 'paolini', 'name': 'christopher paolini', 'id': '404283614'}]",False,,,,
1268316206710304769,1268316206710304769,"✨ PORTADA REVELADA ✨  Revelamos la portada de ""Dormir en un mar de estrellas"", el primer libro para adultos de @paolini. El libro se lanzará a nivel mundial en español en un solo tomo en noviembre de este año a través de nuestro sello @umbrieleditores.  👇 Abrimos hilo 👇  https://t.co/OvguUVuLTN",uranoargentina,138727997,2020-06-03,19:58:42,57,1,17,[],"[{'screen_name': 'paolini', 'name': 'christopher paolini', 'id': '404283614'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1268286333820129286,1268286333820129286,"¿Querés saber más sobre ""La última cazadora"", el libro que @ayecmves define como ""una excelente lectura para pasar la cuarentena""? @kierstenwhite @pucklatam 👇  https://t.co/9XHB08N5D5  https://t.co/Sz4Lk3bDD4",uranoargentina,138727997,2020-06-03,18:00:00,6,0,2,[],"[{'screen_name': 'ayecmves', 'name': 'unicornio literario 🦄💚', 'id': '96185551'}, {'screen_name': 'kierstenwhite', 'name': 'kiersten white news', 'id': '22592364'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1268161537866452996,1268161537866452996,¡Hoy! No se lo pierdan 😍,uranoargentina,138727997,2020-06-03,09:44:06,1,0,0,[],[],False,https://twitter.com/UranoArgentina/status/1267538296827023360,,,
1267801370779844621,1267801370779844621,"#LeamosConOrgullo 🏳️‍🌈 En el mes del Orgullo, reafirmamos nuestro compromiso como editorial en seguir compartiendo historias que respeten, valoren y promuevan la diversidad en nuestros libros. Estén atentos a las redes de @pucklatam y a sus actividades 👀 ❤️🧡💛💚💙💜  https://t.co/ZCEkzKqtN4",uranoargentina,138727997,2020-06-02,09:52:56,21,0,8,['leamosconorgullo'],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1267561561578590210,1267561561578590210,"""Ya no me acordaba lo que era que un libro te atrapara de tal forma que lo terminara leyendo en 3 horas"" @spoileamelibros 👇  https://t.co/QEn4LwIgaa  https://t.co/DWR4Rx1PWE",uranoargentina,138727997,2020-06-01,18:00:01,6,0,1,[],"[{'screen_name': 'spoileamelibros', 'name': 'elu', 'id': '2707969781'}]",False,,,,
1267538296827023360,1267538296827023360,Este miércoles a las 18h @victoriabayona interroga... ¡perdón! Entrevista 👀 a @TCalligaris y @leonelteti. Dos autoras de @pucklatam junto al editor del sello 😍 ¿Se lo van a perder?  https://t.co/Gzexb2NXns,uranoargentina,138727997,2020-06-01,16:27:34,30,1,10,[],"[{'screen_name': 'victoriabayona', 'name': 'victoria bayona', 'id': '541186407'}, {'screen_name': 'tcalligaris', 'name': 'tiffany calligaris', 'id': '64274607'}, {'screen_name': 'leonelteti', 'name': 'leo teti', 'id': '746282395'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1267063276929720321,1267063276929720321,"31 de mayo - Día Mundial Sin Tabaco  Hoy te recomendamos ""Cuaderno de ejercicios para dejar de fumar"", un libro de nuestro sello Terapias Verdes. Con él podrás iniciar el camino hacia una vida más sana y libre de tabaco, que es difícil y está lleno de obstáculos.  https://t.co/HR2V9FHSHL",uranoargentina,138727997,2020-05-31,09:00:00,4,0,2,[],[],False,,,,
1266155218984730624,1266155218984730624,"Vieron esto, ¿no? 👀 ""La escuela del bien y del mal"" de @SomanChainani, publicado por @pucklatam, será adaptada a Netflix (@CheNetflix).  Pueden encontrar los libros en librerías y librerías online de todo el país ❤️  https://t.co/L8BoNLZ0f6",uranoargentina,138727997,2020-05-28,20:51:42,13,1,3,[],"[{'screen_name': 'somanchainani', 'name': 'soman chainani', 'id': '517202961'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}, {'screen_name': 'chenetflix', 'name': 'chenetflix', 'id': '1106274695748440064'}]",False,,,,
1266127191869394946,1266127150970736640,"Por último, re comendamos ""Tu vagina habla"" de Isabella Magdala, producto de la investigación científica de la autora, psicóloga y sexóloga, sobre el crecimiento personal y autoconocimiento de las mujeres a través de su cuerpo y su sexualidad.  https://t.co/nyavfkn1EW",uranoargentina,138727997,2020-05-28,19:00:20,3,0,0,[],[],False,,,,
1266127182872666121,1266127150970736640,"""Pechos: aprende a conocerlos"" de la @drkristifunk es una guía para que aprendas a conocer tus propios pechos y puedas hacer cambios en tu vida para poder prevenir el cáncer de mama.  https://t.co/JmPRWjlub0",uranoargentina,138727997,2020-05-28,19:00:18,4,1,1,[],"[{'screen_name': 'drkristifunk', 'name': 'dr. kristi funk', 'id': '125405419'}]",False,,,,
